m_881,11080,36,80,,,33.46,25.84,85,0
m_881,11090,34,80,,,33.46,25.84,85,0
m_881,11100,35,81,,,33.46,25.84,87,0
m_881,11110,41,81,,,33.46,25.84,87,0
m_881,11120,38,82,,,33.46,25.84,87,0
m_881,11130,38,82,,,33.46,25.84,87,0
m_881,11140,34,81,,,33.46,25.84,87,0
m_881,11150,31,81,,,33.46,25.84,87,0
m_881,11160,29,80,,,33.46,25.84,77,0
m_881,11170,32,80,,,33.46,25.84,77,0
m_881,11180,28,80,,,33.46,25.84,77,0
m_881,11190,27,80,,,33.46,25.84,77,0
m_881,11200,27,80,,,33.46,25.84,77,0
m_881,11210,25,80,,,33.46,25.84,77,0
m_881,11220,27,81,,,33.46,25.84,79,0
m_881,11230,27,80,,,33.46,25.84,79,0
m_881,11240,24,80,,,33.46,25.84,79,0
m_881,11250,28,80,,,33.46,25.84,79,0
m_881,11260,26,81,,,33.46,25.84,79,0
m_881,11270,27,81,,,33.46,25.84,79,0
m_881,11280,26,81,,,33.46,25.84,72,0
m_881,11290,30,82,,,33.46,25.84,72,0
m_881,11300,28,82,,,33.46,25.84,72,0
m_881,11310,29,82,,,33.46,25.84,72,0
m_881,11320,29,82,,,33.46,25.84,72,0
m_881,11330,32,81,,,33.46,25.84,72,0
m_881,11340,29,81,,,33.46,25.84,76,0
m_881,11350,30,81,,,33.46,25.84,76,0
m_881,16340,33,86,,,33.55,25.89,66,0
m_881,16350,33,86,,,33.55,25.89,66,0
m_881,16360,31,86,,,33.55,25.89,66,0
m_881,16370,31,86,,,33.55,25.89,66,0
m_881,16380,30,84,,,33.55,25.89,72,0
m_881,16390,31,84,,,33.55,25.89,72,0
m_881,16400,27,84,,,33.55,25.89,72,0
m_881,16410,28,85,,,33.55,25.89,72,0
m_881,16420,30,85,,,33.55,25.89,72,0
m_881,16430,34,85,,,33.55,25.89,72,0
m_881,16440,33,85,,,33.55,25.89,73,0
m_881,16450,30,85,,,33.55,25.89,73,0
m_881,16460,25,85,,,33.55,25.89,73,0
m_881,16470,30,85,,,33.55,25.89,73,0
m_881,16480,28,85,,,33.55,25.89,73,0
m_881,16490,27,86,,,33.55,25.89,73,0
m_881,16500,31,86,,,33.55,25.89,70,0
m_881,16510,28,85,,,33.55,25.89,70,0
m_881,16520,27,85,,,33.55,25.89,70,0
m_881,16530,27,85,,,33.55,25.89,70,0
m_881,16540,33,86,,,33.55,25.89,70,0
m_881,16550,30,86,,,33.55,25.89,70,0
m_881,16560,29,86,,,33.55,25.89,65,0
m_881,16570,31,85,,,33.55,25.89,65,0
m_881,16580,29,85,,,33.55,25.89,65,0
m_881,16590,29,85,,,33.55,25.89,65,0
m_881,16600,29,85,,,33.55,25.9,65,0
m_881,16610,29,86,,,33.55,25.9,65,0
m_881,16620,28,86,,,33.55,25.9,67,0
m_881,16630,30,86,,,33.55,25.9,67,0
m_881,16640,34,85,,,33.55,25.9,67,0
m_881,16650,30,85,,,33.55,25.9,67,0
m_881,16660,31,86,,,33.55,25.9,67,0
m_881,16670,31,86,,,33.55,25.9,67,0
m_881,16680,32,87,,,33.55,25.9,71,0
m_881,16690,37,87,,,33.55,25.9,71,0
m_881,16700,39,86,,,33.55,25.9,71,0
m_881,16710,31,86,,,33.55,25.9,71,0
m_881,16720,30,86,,,33.55,25.9,71,0
m_881,16730,30,86,,,33.55,25.9,71,0
m_881,16740,33,87,,,33.55,25.9,77,0
m_881,16750,33,87,,,33.55,25.9,77,0
m_881,16760,34,86,,,33.55,25.9,77,0
m_881,16770,34,86,,,33.55,25.9,77,0
m_881,16780,30,86,,,33.55,25.9,77,0
m_881,16790,29,86,,,33.55,25.9,77,0
m_881,16800,30,87,,,33.55,25.9,69,0
m_881,16810,34,87,,,33.55,25.9,69,0
m_881,16820,32,88,,,33.55,25.9,69,0
m_881,16830,36,88,,,33.55,25.9,69,0
m_881,16840,33,88,,,33.55,25.9,69,0
m_881,16850,33,87,,,33.55,25.9,69,0
m_881,16860,28,86,,,33.55,25.9,69,0
m_881,16870,28,87,,,33.55,25.9,69,0
m_881,16880,28,87,,,33.55,25.9,69,0
m_881,16890,28,87,,,33.55,25.9,69,0
m_881,16900,30,88,,,33.55,25.9,69,0
m_881,16910,31,89,,,33.55,25.9,69,0
m_881,16920,31,89,,,33.55,25.9,63,0
m_881,16930,32,89,,,33.55,25.9,63,0
m_881,16940,44,88,,,33.55,25.9,63,0
m_881,16950,38,88,,,33.55,25.9,63,0
m_881,16960,36,85,,,33.55,25.9,63,0
m_881,16970,29,84,,,33.55,25.9,63,0
m_881,16980,27,84,,,33.55,25.9,65,0
m_881,16990,30,84,,,33.55,25.9,65,0
m_881,17000,28,85,,,33.55,25.9,65,0
m_881,17010,33,84,,,33.55,25.9,65,0
m_881,17020,29,84,,,33.55,25.9,65,0
m_881,17030,29,85,,,33.55,25.9,65,0
m_881,17040,33,84,,,33.55,25.9,63,0
m_881,17050,32,84,,,33.55,25.9,63,0
m_881,17060,31,84,,,33.56,25.9,63,0
m_881,17070,28,84,,,33.56,25.9,63,0
m_881,17080,28,84,,,33.56,25.9,63,0
m_881,17090,29,84,,,33.56,25.9,63,0
m_881,17100,28,85,,,33.56,25.9,60,0
m_881,17110,30,85,,,33.56,25.9,60,0
m_881,17120,30,85,,,33.56,25.9,60,0
m_881,17130,30,85,,,33.56,25.9,60,0
m_881,17140,33,86,,,33.56,25.9,60,0
m_881,17150,40,86,,,33.56,25.9,60,0
m_881,17160,45,87,,,33.56,25.9,58,0
m_881,17170,49,88,,,33.56,25.9,58,0
m_881,17180,52,89,,,33.56,25.9,58,0
m_881,17190,47,89,,,33.56,25.9,58,0
m_881,17200,44,88,,,33.56,25.9,58,0
m_881,17210,47,88,,,33.56,25.9,58,0
m_881,17220,47,88,,,33.56,25.9,61,0
m_881,17230,50,88,,,33.56,25.9,61,0
m_881,17240,50,88,,,33.56,25.9,61,0
m_881,17250,46,88,,,33.56,25.9,61,0
m_881,17260,43,87,,,33.56,25.9,61,0
m_881,17270,42,87,,,33.56,25.9,61,0
m_881,17280,41,87,,,33.56,25.9,61,0
m_881,17290,40,87,,,33.56,25.9,61,0
m_881,17300,41,86,,,33.56,25.9,61,0
m_881,17310,40,86,,,33.56,25.9,61,0
m_881,17320,41,87,,,33.56,25.9,61,0
m_881,17330,40,86,,,33.56,25.9,61,0
m_881,17340,39,86,,,33.56,25.9,64,0
m_881,17350,41,86,,,33.56,25.9,64,0
m_881,17360,44,87,,,33.56,25.9,64,0
m_881,17370,47,87,,,33.56,25.9,64,0
m_881,17380,44,87,,,33.56,25.9,64,0
m_881,17390,46,87,,,33.56,25.9,64,0
m_881,17400,44,87,,,33.56,25.9,59,0
m_881,17410,47,89,,,33.56,25.9,59,0
m_881,17420,42,87,,,33.56,25.9,59,0
m_881,17430,40,87,,,33.56,25.9,59,0
m_881,17440,38,87,,,33.56,25.9,59,0
m_881,17450,41,87,,,33.56,25.9,59,0
m_881,17460,38,87,,,33.56,25.9,56,0
m_881,17470,42,87,,,33.56,25.9,56,0
m_881,17480,39,88,,,33.56,25.9,56,0
m_881,17490,41,88,,,33.56,25.9,56,0
m_881,17500,38,88,,,33.56,25.9,56,0
m_881,17510,40,88,,,33.56,25.9,56,0
m_881,17520,39,89,,,33.56,25.9,61,0
m_881,17530,40,89,,,33.56,25.9,61,0
m_881,17540,38,89,,,33.56,25.9,61,0
m_881,17550,36,89,,,33.56,25.9,61,0
m_881,17560,35,88,,,33.56,25.9,61,0
m_881,17570,33,88,,,33.56,25.91,61,0
m_881,17580,30,88,,,33.56,25.91,58,0
m_881,17590,31,86,,,33.56,25.91,58,0
m_881,17600,31,87,,,33.56,25.91,58,0
m_881,17610,36,87,,,33.56,25.91,58,0
m_881,17620,41,87,,,33.56,25.91,58,0
m_881,17630,41,86,,,33.56,25.91,58,0
m_881,17640,38,85,,,33.56,25.91,64,0
m_881,17650,40,85,,,33.56,25.91,64,0
m_881,17660,37,85,,,33.56,25.91,64,0
m_881,17670,36,85,,,33.56,25.91,64,0
m_881,17680,32,85,,,33.56,25.91,64,0
m_881,17690,28,85,,,33.56,25.91,64,0
m_881,17700,27,85,,,33.56,25.91,58,0
m_881,17710,34,85,,,33.56,25.91,58,0
m_881,17720,31,85,,,33.56,25.91,58,0
m_881,17730,30,85,,,33.56,25.91,58,0
m_881,17740,30,86,,,33.56,25.91,58,0
m_881,17750,31,86,,,33.56,25.91,58,0
m_881,17760,32,86,,,33.56,25.91,56,0
m_881,17770,31,86,,,33.56,25.91,56,0
m_881,17780,28,86,,,33.56,25.91,56,0
m_881,17790,33,87,,,33.57,25.91,56,0
m_881,17800,34,87,,,33.57,25.91,56,0
m_881,17810,35,87,,,33.57,25.91,56,0
m_881,17820,34,87,,,33.57,25.91,60,0
m_881,17840,31,87,,,33.57,25.91,60,0
m_881,17850,31,86,,,33.57,25.91,60,0
m_881,17860,29,85,,,33.57,25.91,60,0
m_881,17870,30,86,,,33.57,25.91,60,0
m_881,17880,28,85,,,33.57,25.91,54,0
m_881,17890,30,85,,,33.57,25.91,54,0
m_881,17900,30,86,,,33.57,25.91,54,0
m_881,17910,29,86,,,33.57,25.91,54,0
m_881,17920,28,86,,,33.57,25.91,54,0
m_881,17930,31,86,,,33.57,25.91,54,0
m_881,17940,33,87,,,33.57,25.91,54,0
m_881,17950,35,87,,,33.57,25.91,54,0
m_881,17960,36,87,,,33.57,25.91,54,0
m_881,17980,30,86,,,33.57,25.91,54,0
m_881,17990,28,86,,,33.57,25.91,54,0
m_881,18000,27,86,,,33.57,25.91,53,0
m_881,18010,33,87,,,33.57,25.91,53,0
m_881,18020,30,87,,,33.57,25.91,53,0
m_881,18030,29,87,,,33.57,25.91,53,0
m_881,18040,31,87,,,33.57,25.91,53,0
m_881,18050,31,88,,,33.57,25.91,53,0
m_881,18060,34,88,,,33.57,25.91,62,0
m_881,18070,37,87,,,33.57,25.91,62,0
m_881,18080,30,86,,,33.57,25.91,62,0
m_881,18090,32,87,,,33.57,25.91,62,0
m_881,18100,29,86,,,33.57,25.91,62,0
m_881,18110,32,86,,,33.57,25.91,62,0
m_881,18120,35,86,,,33.57,25.91,55,0
m_881,18130,35,86,,,33.57,25.91,55,0
m_881,18140,34,86,,,33.57,25.91,55,0
m_881,18150,33,86,,,33.57,25.91,55,0
m_881,18160,34,86,,,33.57,25.91,55,0
m_881,18170,36,86,,,33.57,25.91,55,0
m_881,18180,31,86,,,33.57,25.91,54,0
m_881,18190,33,86,,,33.57,25.91,54,0
m_881,18200,32,86,,,33.57,25.91,54,0
m_881,18210,32,86,,,33.57,25.91,54,0
m_881,18220,31,86,,,33.57,25.91,54,0
m_881,18230,36,85,,,33.57,25.91,54,0
m_881,18240,31,86,,,33.57,25.91,62,0
m_881,18250,32,86,,,33.57,25.91,62,0
m_881,18260,31,86,,,33.57,25.91,62,0
m_881,18270,28,85,,,33.57,25.91,62,0
m_881,18280,30,86,,,33.57,25.91,62,0
m_881,18290,29,86,,,33.57,25.91,62,0
m_881,18300,31,85,,,33.57,25.91,59,0
m_881,18310,29,85,,,33.57,25.91,59,0
m_881,18320,27,85,,,33.57,25.91,59,0
m_881,18330,30,85,,,33.57,25.91,59,0
m_881,18340,27,85,,,33.57,25.91,59,0
m_881,18350,24,85,,,33.57,25.91,59,0
m_881,18360,26,86,,,33.57,25.91,52,0
m_881,18370,29,85,,,33.57,25.91,52,0
m_881,18380,29,85,,,33.57,25.91,52,0
m_881,18390,34,86,,,33.57,25.91,52,0
m_881,18400,30,86,,,33.57,25.91,52,0
m_881,18410,30,86,,,33.57,25.91,52,0
m_881,18420,31,84,,,33.57,25.91,55,0
m_881,18430,31,84,,,33.57,25.91,55,0
m_881,18440,28,83,,,33.57,25.91,55,0
m_881,18450,31,83,,,33.57,25.91,55,0
m_881,18460,26,83,,,33.57,25.91,55,0
m_881,18470,27,83,,,33.57,25.91,55,0
m_881,18480,29,84,,,33.57,25.91,58,0
m_881,18490,30,84,,,33.57,25.91,58,0
m_881,18500,30,84,,,33.57,25.91,58,0
m_881,18510,30,84,,,33.57,25.91,58,0
m_881,18520,29,84,,,33.57,25.91,58,0
m_881,18530,29,84,,,33.57,25.91,58,0
m_881,18540,29,85,,,33.57,25.92,64,0
m_881,18550,31,85,,,33.57,25.92,64,0
m_881,18560,32,85,,,33.57,25.92,64,0
m_881,18570,35,85,,,33.57,25.92,64,0
m_881,18580,33,85,,,33.57,25.92,64,0
m_881,18590,33,84,,,33.58,25.92,64,0
m_881,18600,29,84,,,33.58,25.92,61,0
m_881,18610,36,84,,,33.58,25.92,61,0
m_881,18620,32,84,,,33.58,25.92,61,0
m_881,18630,37,84,,,33.58,25.92,61,0
m_881,18640,35,85,,,33.58,25.92,61,0
m_881,18650,41,85,,,33.58,25.92,61,0
m_881,18660,38,85,,,33.58,25.92,64,0
m_881,18670,35,85,,,33.58,25.92,64,0
m_881,18680,32,85,,,33.58,25.92,64,0
m_881,18690,33,85,,,33.58,25.92,64,0
m_881,18700,32,85,,,33.58,25.92,64,0
m_881,18710,33,85,,,33.58,25.92,64,0
m_881,18720,34,84,,,33.58,25.92,58,0
m_881,18730,33,84,,,33.58,25.92,58,0
m_881,18740,35,84,,,33.58,25.92,58,0
m_881,18750,39,85,,,33.58,25.92,58,0
m_881,18760,35,84,,,33.58,25.92,58,0
m_881,18770,37,84,,,33.58,25.92,58,0
m_881,18780,37,85,,,33.58,25.92,61,0
m_881,18790,40,83,,,33.58,25.92,61,0
m_881,18800,34,83,,,33.58,25.92,61,0
m_881,18810,34,83,,,33.58,25.92,61,0
m_881,18820,33,84,,,33.58,25.92,61,0
m_881,18830,32,84,,,33.58,25.92,61,0
m_881,18840,33,84,,,33.58,25.92,65,0
m_881,18850,32,83,,,33.58,25.92,65,0
m_881,18860,32,84,,,33.58,25.92,65,0
m_881,18870,32,83,,,33.58,25.92,65,0
m_881,18880,29,84,,,33.58,25.92,65,0
m_881,18890,30,84,,,33.58,25.92,65,0
m_881,18900,30,84,,,33.58,25.92,58,0
m_881,18910,34,84,,,33.58,25.92,58,0
m_881,18920,31,84,,,33.58,25.92,58,0
m_881,18930,30,84,,,33.58,25.92,58,0
m_881,18940,29,84,,,33.58,25.92,58,0
m_881,18950,26,84,,,33.58,25.92,58,0
m_881,18960,25,84,,,33.58,25.92,59,0
m_881,18970,30,84,,,33.58,25.92,59,0
m_881,18980,37,85,,,33.58,25.92,59,0
m_881,18990,38,85,,,33.58,25.92,59,0
m_881,19000,28,84,,,33.58,25.92,59,0
m_881,19010,30,84,,,33.59,25.92,59,0
m_881,19020,39,86,,,33.59,25.92,69,0
m_881,19030,36,86,,,33.59,25.92,69,0
m_881,19040,30,85,,,33.59,25.92,69,0
m_881,19050,40,86,,,33.59,25.92,69,0
m_881,19060,33,86,,,33.59,25.92,69,0
m_881,19070,35,85,,,33.59,25.92,69,0
m_881,19080,39,84,,,33.59,25.92,80,0
m_881,19090,26,84,,,33.59,25.92,80,0
m_881,19100,27,84,,,33.59,25.92,80,0
m_881,19110,27,84,,,33.59,25.92,80,0
m_881,19120,25,84,,,33.59,25.92,80,0
m_881,19130,23,84,,,33.59,25.92,80,0
m_881,19140,23,84,,,33.59,25.92,67,0
m_881,19150,22,84,,,33.59,25.92,67,0
m_881,19160,22,84,,,33.59,25.92,67,0
m_881,19170,24,84,,,33.59,25.92,67,0
m_881,19180,25,84,,,33.59,25.92,67,0
m_881,19190,25,84,,,33.59,25.92,67,0
m_881,19200,26,84,,,33.59,25.92,73,0
m_881,19210,29,84,,,33.59,25.92,73,0
m_881,19220,25,83,,,33.59,25.92,73,0
m_881,19230,24,83,,,33.59,25.92,73,0
m_881,19240,22,83,,,33.59,25.92,73,0
m_881,19250,24,83,,,33.59,25.92,73,0
m_881,19260,22,83,,,33.59,25.92,65,0
m_881,19270,24,84,,,33.59,25.92,65,0
m_881,19280,23,83,,,33.59,25.92,65,0
m_881,19290,29,84,,,33.59,25.92,65,0
m_881,19300,26,84,,,33.59,25.92,65,0
m_881,19310,22,84,,,33.59,25.92,65,0
m_881,19320,23,84,,,33.59,25.92,89,0
m_881,19330,28,84,,,33.59,25.92,89,0
m_881,19340,24,84,,,33.59,25.92,89,0
m_881,19350,23,82,,,33.59,25.92,89,0
m_881,19360,23,82,,,33.59,25.92,89,0
m_881,19370,22,82,,,33.59,25.92,89,0
m_881,19380,23,82,,,33.59,25.92,59,0
m_881,19390,24,83,,,33.59,25.92,59,0
m_881,19400,25,83,,,33.59,25.92,59,0
m_881,19410,28,84,,,33.59,25.92,59,0
m_881,19420,27,83,,,33.59,25.92,59,0
m_881,19430,24,83,,,33.59,25.92,59,0
m_881,19440,24,82,,,33.59,25.92,57,0
m_881,19450,25,83,,,33.59,25.92,57,0
m_881,19460,24,82,,,33.59,25.93,57,0
m_881,19470,23,82,,,33.59,25.93,57,0
m_881,19480,25,82,,,33.59,25.93,57,0
m_881,19490,30,82,,,33.59,25.93,57,0
m_881,19500,38,83,,,33.59,25.93,55,0
m_881,19510,46,85,,,33.59,25.93,55,0
m_881,19520,42,84,,,33.59,25.93,55,0
m_881,19530,54,85,,,33.59,25.93,55,0
m_881,19540,53,85,,,33.59,25.93,55,0
m_881,19550,50,86,,,33.59,25.93,55,0
m_881,19560,45,85,,,33.59,25.93,57,0
m_881,19570,44,84,,,33.59,25.93,57,0
m_881,19580,41,83,,,33.59,25.93,57,0
m_881,19590,35,83,,,33.59,25.93,57,0
m_881,19600,40,84,,,33.59,25.93,57,0
m_881,19610,46,85,,,33.59,25.93,57,0
m_881,19620,44,85,,,33.59,25.93,56,0
m_881,19630,45,86,,,33.59,25.93,56,0
m_881,19640,47,86,,,33.59,25.93,56,0
m_881,19650,40,84,,,33.59,25.93,56,0
m_881,19660,40,85,,,33.59,25.93,56,0
m_881,19670,37,85,,,33.6,25.93,56,0
m_881,19680,40,86,,,33.6,25.93,67,0
m_881,19690,46,87,,,33.6,25.93,67,0
m_881,19700,47,87,,,33.6,25.93,67,0
m_881,19710,47,86,,,33.6,25.93,67,0
m_881,19720,40,86,,,33.6,25.93,67,0
m_881,19730,46,86,,,33.6,25.93,67,0
m_881,19740,46,87,,,33.6,25.93,75,0
m_881,19750,53,87,,,33.6,25.93,75,0
m_881,19760,50,88,,,33.6,25.93,75,0
m_881,19770,47,89,,,33.6,25.93,75,0
m_881,19780,45,89,,,33.6,25.93,75,0
m_881,19790,48,89,,,33.6,25.93,75,0
m_881,19800,57,90,,,33.6,25.93,66,0
m_881,19810,53,89,,,33.6,25.93,66,0
m_881,19820,39,85,,,33.6,25.93,66,0
m_881,19830,37,83,,,33.6,25.93,66,0
m_881,19840,40,84,,,33.6,25.93,66,0
m_881,19850,41,84,,,33.6,25.93,66,0
m_881,19920,51,86,,,33.6,25.93,67,0
m_881,19930,59,88,,,33.6,25.93,67,0
m_881,19940,55,89,,,33.6,25.93,67,0
m_881,19950,58,90,,,33.6,25.93,67,0
m_881,19960,57,89,,,33.6,25.93,67,0
m_881,19970,56,89,,,33.6,25.93,67,0
m_881,19980,53,89,,,33.6,25.93,78,0
m_881,19990,54,88,,,33.6,25.93,78,0
m_881,20000,49,89,,,33.6,25.93,78,0
m_881,20010,48,88,,,33.6,25.93,78,0
m_881,20020,46,89,,,33.6,25.93,78,0
m_881,20030,43,89,,,33.61,25.93,78,0
m_881,20040,47,89,,,33.61,25.93,79,0
m_881,20050,49,89,,,33.61,25.93,79,0
m_881,20060,44,88,,,33.61,25.93,79,0
m_881,20070,45,88,,,33.61,25.93,79,0
m_881,20080,40,88,,,33.61,25.93,79,0
m_881,20090,43,87,,,33.61,25.93,79,0
m_881,20100,48,88,,,33.61,25.93,77,0
m_881,20110,64,88,,,33.61,25.93,77,0
m_881,20120,52,87,,,33.61,25.93,77,0
m_881,20130,54,87,,,33.61,25.93,77,0
m_881,20140,51,87,,,33.61,25.93,77,0
m_881,20160,52,88,,,33.61,25.93,77,0
m_881,20170,60,87,,,33.61,25.93,77,0
m_881,20190,54,87,,,33.61,25.93,77,0
m_881,20200,59,88,,,33.61,25.93,77,0
m_881,20210,55,86,,,33.61,25.93,77,0
m_881,20220,47,87,,,33.61,25.93,89,0
m_881,20230,50,87,,,33.61,25.93,89,0
m_881,20240,47,88,,,33.61,25.93,89,0
m_881,20250,50,87,,,33.61,25.93,89,0
m_881,20260,50,88,,,33.61,25.94,89,0
m_881,20270,50,88,,,33.61,25.94,89,0
m_881,20280,50,88,,,33.61,25.94,96,0
m_881,20290,45,87,,,33.61,25.94,96,0
m_881,20300,42,87,,,33.61,25.94,96,0
m_881,20310,45,87,,,33.61,25.94,96,0
m_881,20320,45,88,,,33.61,25.94,96,0
m_881,20330,46,86,,,33.61,25.94,96,0
m_881,20340,56,88,,,33.62,25.94,99,0
m_881,20350,65,89,,,33.62,25.94,99,0
m_881,20360,64,90,,,33.62,25.94,99,0
m_881,20370,55,90,,,33.62,25.94,99,0
m_881,20380,60,91,,,33.62,25.94,99,0
m_881,20390,57,90,,,33.62,25.94,99,0
m_881,20400,49,89,,,33.62,25.94,82,0
m_881,20410,54,90,,,33.62,25.94,82,0
m_881,20420,49,89,,,33.62,25.94,82,0
m_881,20430,47,89,,,33.62,25.94,82,0
m_881,20440,46,89,,,33.62,25.94,82,0
m_881,20450,45,89,,,33.62,25.94,82,0
m_881,20520,59,91,,,33.62,25.94,98,0
m_881,20530,57,92,,,33.62,25.94,98,0
m_881,20540,60,91,,,33.62,25.94,98,0
m_881,20550,55,90,,,33.62,25.94,98,0
m_881,20560,51,90,,,33.62,25.94,98,0
m_881,20570,52,90,,,33.62,25.94,98,0
m_881,20640,45,90,,,33.62,25.94,78,0
m_881,20650,45,89,,,33.62,25.94,78,0
m_881,20660,45,89,,,33.62,25.94,78,0
m_881,20670,41,89,,,33.62,25.94,78,0
m_881,20680,45,88,,,33.62,25.94,78,0
m_881,20690,50,88,,,33.62,25.94,78,0
m_881,20700,49,87,,,33.62,25.94,77,0
m_881,20710,56,89,,,33.62,25.94,77,0
m_881,20720,58,91,,,33.62,25.94,77,0
m_881,20730,56,91,,,33.63,25.94,77,0
m_881,20740,55,90,,,33.63,25.94,77,0
m_881,20750,59,91,,,33.63,25.94,77,0
m_881,20760,56,91,,,33.63,25.94,90,0
m_881,20770,58,90,,,33.63,25.94,90,0
m_881,20780,59,90,,,33.63,25.94,90,0
m_881,20790,57,90,,,33.63,25.94,90,0
m_881,20800,60,90,,,33.63,25.94,90,0
m_881,20810,56,90,,,33.63,25.94,90,0
m_881,20940,44,88,,,33.63,25.95,73,0
m_881,20950,48,89,,,33.63,25.95,73,0
m_881,20960,51,89,,,33.63,25.95,73,0
m_881,20970,55,90,,,33.63,25.95,73,0
m_881,20980,55,91,,,33.63,25.95,73,0
m_881,20990,50,90,,,33.63,25.95,73,0
m_881,21000,50,91,,,33.63,25.95,73,0
m_881,21010,56,91,,,33.63,25.95,73,0
m_881,21020,45,90,,,33.63,25.95,73,0
m_881,21040,47,90,,,33.63,25.95,73,0
m_881,21050,47,90,,,33.63,25.95,73,0
m_881,21120,47,88,,,33.63,25.95,68,0
m_881,21130,50,89,,,33.63,25.95,68,0
m_881,21140,48,87,,,33.63,25.95,68,0
m_881,21150,46,87,,,33.63,25.95,68,0
m_881,21160,39,88,,,33.63,25.95,68,0
m_881,21170,41,88,,,33.63,25.95,68,0
m_881,21180,38,87,,,33.63,25.95,67,0
m_881,21190,38,88,,,33.63,25.95,67,0
m_881,21200,33,83,,,33.63,25.95,67,0
m_881,21210,33,83,,,33.63,25.95,67,0
m_881,21220,34,84,,,33.63,25.95,67,0
m_881,21230,37,85,,,33.63,25.95,67,0
m_881,21240,37,85,,,33.63,25.95,61,0
m_881,21250,40,85,,,33.63,25.95,61,0
m_881,21260,40,85,,,33.63,25.95,61,0
m_881,21270,41,85,,,33.63,25.95,61,0
m_881,21280,38,85,,,33.63,25.95,61,0
m_881,21290,40,86,,,33.63,25.95,61,0
m_881,21300,40,85,,,33.63,25.95,63,0
m_881,21310,46,85,,,33.63,25.95,63,0
m_881,21320,46,86,,,33.63,25.95,63,0
m_881,21330,43,86,,,33.64,25.95,63,0
m_881,21340,43,86,,,33.64,25.95,63,0
m_881,21350,44,86,,,33.64,25.95,63,0
m_881,21360,45,86,,,33.64,25.95,68,0
m_881,21370,46,85,,,33.64,25.95,68,0
m_881,21380,42,86,,,33.64,25.95,68,0
m_881,21390,43,86,,,33.64,25.95,68,0
m_881,21400,46,88,,,33.64,25.95,68,0
m_881,21410,45,87,,,33.64,25.95,68,0
m_881,21420,45,87,,,33.64,25.95,62,0
m_881,21430,43,87,,,33.64,25.95,62,0
m_881,21440,39,86,,,33.64,25.95,62,0
m_881,21450,40,86,,,33.64,25.95,62,0
m_881,21460,38,86,,,33.64,25.95,62,0
m_881,21470,37,86,,,33.64,25.95,62,0
m_881,21480,36,85,,,33.64,25.95,59,0
m_881,21490,43,85,,,33.64,25.95,59,0
m_881,21500,43,86,,,33.64,25.95,59,0
m_881,21510,45,86,,,33.64,25.95,59,0
m_881,21520,39,83,,,33.64,25.95,59,0
m_881,21530,36,84,,,33.64,25.95,59,0
m_881,21540,35,83,,,33.64,25.95,68,0
m_881,21550,35,83,,,33.64,25.95,68,0
m_881,21560,36,84,,,33.64,25.95,68,0
m_881,21570,37,83,,,33.64,25.95,68,0
m_881,21580,37,83,,,33.64,25.96,68,0
m_881,21590,36,82,,,33.64,25.96,68,0
m_881,21720,54,85,,,33.64,25.96,58,0
m_881,21730,57,86,,,33.64,25.96,58,0
m_881,21740,53,86,,,33.64,25.96,58,0
m_881,21750,55,87,,,33.64,25.96,58,0
m_881,21760,56,87,,,33.64,25.96,58,0
m_881,21770,53,88,,,33.64,25.96,58,0
m_881,21900,68,90,,,33.65,25.96,67,0
m_881,21910,71,90,,,33.65,25.96,67,0
m_881,21920,64,89,,,33.65,25.96,67,0
m_881,21930,67,89,,,33.65,25.96,67,0
m_881,21940,65,89,,,33.65,25.96,67,0
m_881,21950,64,89,,,33.65,25.96,67,0
m_881,22020,50,89,,,33.65,25.96,72,0
m_881,22030,47,89,,,33.65,25.96,72,0
m_881,22040,46,89,,,33.65,25.96,72,0
m_881,22050,51,89,,,33.65,25.96,72,0
m_881,22060,58,90,,,33.65,25.96,72,0
m_881,22070,49,89,,,33.65,25.96,72,0
m_881,22080,47,87,,,33.65,25.96,65,0
m_881,22090,49,87,,,33.65,25.96,65,0
m_881,22100,48,87,,,33.65,25.96,65,0
m_881,22110,46,86,,,33.65,25.96,65,0
m_881,22120,46,86,,,33.65,25.96,65,0
m_881,22130,45,86,,,33.65,25.96,65,0
m_881,22140,45,86,,,33.65,25.96,68,0
m_881,22150,45,86,,,33.65,25.96,68,0
m_881,22160,46,85,,,33.65,25.97,68,0
m_881,22170,49,86,,,33.65,25.97,68,0
m_881,22180,58,86,,,33.65,25.97,68,0
m_881,22190,57,86,,,33.65,25.97,68,0
m_881,22200,53,87,,,33.65,25.97,69,0
m_881,22210,56,87,,,33.65,25.97,69,0
m_881,22220,52,87,,,33.65,25.97,69,0
m_881,22230,56,88,,,33.66,25.97,69,0
m_881,22240,52,88,,,33.66,25.97,69,0
m_881,22250,50,88,,,33.66,25.97,69,0
m_881,22320,71,90,,,33.66,25.97,63,0
m_881,22330,71,91,,,33.66,25.97,63,0
m_881,22340,71,91,,,33.66,25.97,63,0
m_881,22350,69,90,,,33.66,25.97,63,0
m_881,22360,71,90,,,33.66,25.97,63,0
m_881,22370,71,90,,,33.66,25.97,63,0
m_881,22380,69,90,,,33.66,25.97,69,0
m_881,22390,72,90,,,33.66,25.97,69,0
m_881,22400,70,90,,,33.66,25.97,69,0
m_881,22410,73,90,,,33.66,25.97,69,0
m_881,22420,73,91,,,33.66,25.97,69,0
