m_25,10590,23,77,,,26.71,19.28,90
m_25,10600,23,77,,,26.71,19.28,90
m_25,10610,25,77,,,26.71,19.28,90
m_25,10620,25,77,,,26.71,19.28,84
m_25,10630,24,77,,,26.71,19.28,84
m_25,10640,23,77,,,26.71,19.28,84
m_25,10650,22,77,,,26.71,19.28,84
m_25,10660,21,77,,,26.71,19.28,84
m_25,10670,21,77,,,26.71,19.28,84
m_25,10680,21,77,,,26.71,19.28,83
m_25,10690,23,77,,,26.71,19.28,83
m_25,10700,21,77,,,26.71,19.28,83
m_25,10710,22,77,,,26.71,19.28,83
m_25,10720,22,78,,,26.71,19.28,83
m_25,10730,22,77,,,26.71,19.28,83
m_25,10740,23,78,,,26.71,19.28,86
m_25,10750,24,78,,,26.71,19.28,86
m_25,10760,24,78,,,26.71,19.28,86
m_25,10770,24,78,,,26.71,19.28,86
m_25,10780,27,78,,,26.71,19.28,86
m_25,10790,28,78,,,26.71,19.28,86
m_25,10800,28,79,,,26.71,19.28,87
m_25,10810,31,79,,,26.71,19.28,87
m_25,10820,30,79,,,26.71,19.28,87
m_25,10830,30,79,,,26.71,19.28,87
m_25,10840,29,77,,,26.71,19.28,87
m_25,10850,36,78,,,26.71,19.28,87
m_25,10860,40,78,,,26.71,19.28,82
m_25,10870,40,78,,,26.71,19.28,82
m_25,10880,39,77,,,26.71,19.28,82
m_25,10890,39,77,,,26.72,19.28,82
m_25,10900,41,77,,,26.72,19.28,82
m_25,10910,32,77,,,26.72,19.28,82
m_25,10920,30,78,,,26.72,19.28,84
m_25,10930,30,78,,,26.72,19.28,84
m_25,10940,30,78,,,26.72,19.28,84
m_25,10950,26,78,,,26.72,19.28,84
m_25,10960,27,78,,,26.72,19.28,84
m_25,10970,30,78,,,26.72,19.28,84
m_25,10980,31,78,,,26.72,19.28,87
m_25,10990,30,78,,,26.72,19.28,87
m_25,11000,29,79,,,26.72,19.28,87
m_25,11010,26,79,,,26.72,19.28,87
m_25,11020,27,79,,,26.72,19.28,87
m_25,11030,29,79,,,26.72,19.28,87
m_25,11040,31,80,,,26.72,19.28,89
m_25,11050,31,80,,,26.72,19.28,89
m_25,11060,32,80,,,26.72,19.28,89
m_25,11070,29,80,,,26.72,19.28,89
m_25,11080,29,80,,,26.72,19.28,89
m_25,11090,31,80,,,26.72,19.28,89
m_25,11100,35,81,,,26.72,19.28,87
m_25,11110,33,80,,,26.72,19.28,87
m_25,11120,33,80,,,26.72,19.28,87
m_25,11130,28,80,,,26.72,19.28,87
m_25,11140,26,80,,,26.72,19.28,87
m_25,11150,23,80,,,26.72,19.28,87
m_25,11160,24,80,,,26.72,19.28,83
m_25,11170,23,80,,,26.72,19.28,83
m_25,11180,21,80,,,26.72,19.29,83
m_25,11190,22,80,,,26.72,19.29,83
m_25,11200,22,80,,,26.72,19.29,83
m_25,11210,22,80,,,26.72,19.29,83
m_25,11220,22,80,,,26.72,19.29,82
m_25,11230,20,78,,,26.72,19.29,82
m_25,11240,19,78,,,26.72,19.29,82
m_25,11250,20,79,,,26.72,19.29,82
m_25,11260,21,79,,,26.72,19.29,82
m_25,11270,18,78,,,26.72,19.29,82
m_25,11280,18,78,,,26.72,19.29,88
m_25,11290,18,79,,,26.72,19.29,88
m_25,11300,20,78,,,26.72,19.29,88
m_25,11310,14,78,,,26.72,19.29,88
m_25,11320,16,78,,,26.72,19.29,88
m_25,11330,17,78,,,26.73,19.29,88
m_25,11340,17,78,,,26.73,19.29,86
m_25,11350,16,78,,,26.73,19.29,86
m_25,11360,17,77,,,26.73,19.29,86
m_25,11370,17,77,,,26.73,19.29,86
m_25,11380,19,78,,,26.73,19.29,86
m_25,11390,22,79,,,26.73,19.29,86
m_25,11400,28,79,,,26.73,19.29,88
m_25,11410,34,78,,,26.73,19.29,88
m_25,11420,27,78,,,26.73,19.29,88
m_25,11430,26,77,,,26.73,19.29,88
m_25,11440,23,77,,,26.73,19.29,88
m_25,11450,24,77,,,26.73,19.29,88
m_25,11460,21,77,,,26.73,19.29,82
m_25,11470,23,77,,,26.73,19.29,82
m_25,11480,20,77,,,26.73,19.29,82
m_25,11490,21,76,,,26.73,19.29,82
m_25,11500,17,76,,,26.73,19.29,82
m_25,11510,20,76,,,26.73,19.29,82
m_25,11520,22,77,,,26.73,19.29,83
m_25,11530,20,76,,,26.73,19.29,83
m_25,11540,19,76,,,26.73,19.29,83
m_25,11550,20,76,,,26.73,19.29,83
m_25,11560,18,75,,,26.73,19.29,83
m_25,11570,20,76,,,26.73,19.29,83
m_25,11580,19,75,,,26.73,19.29,83
m_25,11590,21,74,,,26.73,19.29,83
m_25,11600,23,75,,,26.73,19.29,83
m_25,11610,22,75,,,26.73,19.29,83
m_25,11620,23,75,,,26.73,19.29,83
m_25,11630,23,76,,,26.73,19.29,83
m_25,11640,22,76,,,26.73,19.29,82
m_25,11650,22,76,,,26.73,19.29,82
m_25,11660,24,76,,,26.73,19.29,82
m_25,11670,21,76,,,26.73,19.29,82
m_25,11680,20,76,,,26.73,19.29,82
m_25,11690,19,76,,,26.73,19.29,82
m_25,11700,20,75,,,26.73,19.29,86
m_25,11710,20,75,,,26.73,19.29,86
m_25,11720,18,75,,,26.73,19.29,86
m_25,11730,18,75,,,26.73,19.29,86
m_25,11740,20,75,,,26.73,19.29,86
m_25,11750,20,75,,,26.73,19.29,86
m_25,11760,19,75,,,26.73,19.29,83
m_25,11770,21,75,,,26.73,19.29,83
m_25,11780,22,75,,,26.73,19.29,83
m_25,11790,20,75,,,26.73,19.29,83
m_25,11800,20,75,,,26.73,19.29,83
m_25,11810,18,75,,,26.73,19.29,83
m_25,11820,19,75,,,26.73,19.29,83
m_25,11830,26,76,,,26.73,19.29,83
m_25,11850,28,76,,,26.73,19.29,83
m_25,11860,21,75,,,26.73,19.29,83
m_25,11870,20,76,,,26.73,19.29,83
m_25,11880,22,76,,,26.73,19.29,80
m_25,11890,23,75,,,26.73,19.29,80
m_25,11910,17,74,,,26.74,19.29,80
m_25,11920,19,74,,,26.74,19.29,80
m_25,11930,19,75,,,26.74,19.29,80
m_25,11940,17,75,,,26.74,19.29,82
m_25,11950,22,76,,,26.74,19.29,82
m_25,11960,22,77,,,26.74,19.29,82
m_25,11970,22,76,,,26.74,19.29,82
m_25,11980,20,76,,,26.74,19.29,82
m_25,11990,22,76,,,26.74,19.29,82
m_25,12000,22,76,,,26.74,19.29,81
m_25,12010,24,76,,,26.74,19.29,81
m_25,12020,23,76,,,26.74,19.29,81
m_25,12030,20,76,,,26.74,19.29,81
m_25,12040,19,76,,,26.74,19.29,81
m_25,12050,19,76,,,26.74,19.29,81
m_25,12060,21,76,,,26.74,19.29,93
m_25,12070,21,76,,,26.74,19.29,93
m_25,12080,31,77,,,26.74,19.29,93
m_25,12090,28,77,,,26.74,19.29,93
m_25,12100,24,76,,,26.74,19.29,93
m_25,12110,28,76,,,26.74,19.29,93
m_25,12120,27,76,,,26.74,19.29,86
m_25,12130,27,77,,,26.74,19.29,86
m_25,12140,25,76,,,26.74,19.29,86
m_25,12150,26,76,,,26.74,19.29,86
m_25,12160,26,77,,,26.74,19.29,86
m_25,12170,31,76,,,26.74,19.29,86
m_25,12180,27,77,,,26.74,19.29,83
m_25,12190,25,77,,,26.74,19.29,83
m_25,12200,26,77,,,26.74,19.29,83
m_25,12210,29,78,,,26.74,19.29,83
m_25,12220,29,78,,,26.74,19.29,83
m_25,12230,28,79,,,26.74,19.29,83
m_25,12240,31,78,,,26.74,19.29,84
m_25,12250,33,79,,,26.74,19.29,84
m_25,12260,31,79,,,26.74,19.29,84
m_25,12270,29,79,,,26.74,19.29,84
m_25,12280,27,78,,,26.74,19.29,84
m_25,12290,32,79,,,26.74,19.29,84
m_25,12300,33,79,,,26.74,19.29,85
m_25,12310,35,79,,,26.74,19.29,85
m_25,12320,36,80,,,26.74,19.29,85
m_25,12330,34,80,,,26.74,19.29,85
m_25,12340,42,81,,,26.74,19.29,85
m_25,12350,57,82,,,26.74,19.3,85
m_25,12360,52,83,,,26.74,19.3,82
m_25,12370,45,83,,,26.74,19.3,82
m_25,12380,44,84,,,26.74,19.3,82
m_25,12390,42,84,,,26.74,19.3,82
m_25,12400,42,83,,,26.74,19.3,82
m_25,12410,38,83,,,26.74,19.3,82
m_25,12420,33,82,,,26.74,19.3,83
m_25,12430,41,82,,,26.74,19.3,83
m_25,12440,46,82,,,26.74,19.3,83
m_25,12450,37,83,,,26.74,19.3,83
m_25,12460,35,83,,,26.74,19.3,83
m_25,12470,35,84,,,26.74,19.3,83
m_25,12480,34,84,,,26.75,19.3,84
m_25,12490,37,85,,,26.75,19.3,84
m_25,12500,35,85,,,26.75,19.3,84
m_25,12510,41,85,,,26.75,19.3,84
m_25,12520,40,85,,,26.75,19.3,84
m_25,12530,40,85,,,26.75,19.3,84
m_25,12540,36,81,,,26.75,19.3,84
m_25,12550,37,81,,,26.75,19.3,84
m_25,12560,32,80,,,26.75,19.3,84
m_25,12570,32,80,,,26.75,19.3,84
m_25,12580,32,80,,,26.75,19.3,84
m_25,12740,25,78,,,26.75,19.3,81
m_25,12750,25,78,,,26.75,19.3,81
m_25,12760,26,78,,,26.75,19.3,81
m_25,12770,25,78,,,26.75,19.3,81
m_25,12780,29,79,,,26.75,19.3,83
m_25,12790,30,78,,,26.75,19.3,83
m_25,12800,29,78,,,26.75,19.3,83
m_25,12810,28,79,,,26.75,19.3,83
m_25,12820,33,79,,,26.75,19.3,83
m_25,12830,33,78,,,26.75,19.3,83
m_25,12840,22,78,,,26.75,19.3,82
m_25,12850,22,78,,,26.75,19.3,82
m_25,12860,19,77,,,26.75,19.3,82
m_25,12870,21,77,,,26.75,19.3,82
m_25,12880,25,77,,,26.75,19.3,82
m_25,12890,22,75,,,26.75,19.3,82
m_25,12900,17,75,,,26.75,19.3,88
m_25,12910,18,75,,,26.75,19.3,88
m_25,12920,17,75,,,26.75,19.3,88
m_25,12930,16,75,,,26.75,19.3,88
m_25,12940,16,75,,,26.75,19.3,88
m_25,12950,18,76,,,26.75,19.3,88
m_25,12960,18,76,,,26.75,19.3,79
m_25,12970,20,75,,,26.75,19.3,79
m_25,12980,17,75,,,26.75,19.3,79
m_25,12990,16,75,,,26.75,19.3,79
m_25,13000,17,75,,,26.75,19.3,79
m_25,13010,15,75,,,26.75,19.3,79
m_25,13020,16,75,,,26.75,19.3,78
m_25,13030,17,74,,,26.75,19.3,78
m_25,13040,17,75,,,26.75,19.3,78
m_25,13050,15,74,,,26.75,19.3,78
m_25,13060,15,74,,,26.75,19.3,78
m_25,13070,18,75,,,26.75,19.3,78
m_25,13080,19,75,,,26.75,19.3,77
m_25,13090,21,75,,,26.75,19.3,77
m_25,13100,20,75,,,26.75,19.3,77
m_25,13110,20,75,,,26.75,19.3,77
m_25,13120,19,75,,,26.75,19.3,77
m_25,13150,24,76,,,26.75,19.3,81
m_25,13160,25,76,,,26.75,19.3,81
m_25,13170,25,76,,,26.75,19.3,81
m_25,13180,23,76,,,26.75,19.3,81
m_25,13190,25,76,,,26.76,19.3,81
m_25,13200,27,77,,,26.76,19.3,78
m_25,13210,26,77,,,26.76,19.3,78
m_25,13220,24,77,,,26.76,19.3,78
m_25,13230,30,78,,,26.76,19.3,78
m_25,13240,30,77,,,26.76,19.3,78
m_25,13250,27,77,,,26.76,19.3,78
m_25,13260,28,77,,,26.76,19.3,80
m_25,13270,28,77,,,26.76,19.3,80
m_25,13280,28,78,,,26.76,19.3,80
m_25,13290,31,78,,,26.76,19.3,80
m_25,13300,33,78,,,26.76,19.3,80
m_25,13310,29,78,,,26.76,19.3,80
m_25,13320,28,78,,,26.76,19.3,83
m_25,13330,32,78,,,26.76,19.3,83
m_25,13340,32,78,,,26.76,19.3,83
m_25,13350,28,79,,,26.76,19.3,83
m_25,13360,31,79,,,26.76,19.3,83
m_25,13370,29,78,,,26.76,19.3,83
m_25,13380,26,78,,,26.76,19.3,86
m_25,13390,25,79,,,26.76,19.3,86
m_25,13400,23,78,,,26.76,19.3,86
m_25,13410,23,78,,,26.76,19.3,86
m_25,13420,25,79,,,26.76,19.31,86
m_25,13430,28,78,,,26.76,19.31,86
m_25,13440,26,79,,,26.76,19.31,87
m_25,13450,27,79,,,26.76,19.31,87
m_25,13460,28,79,,,26.76,19.31,87
m_25,13470,30,80,,,26.76,19.31,87
m_25,13480,29,80,,,26.76,19.31,87
m_25,13490,26,79,,,26.76,19.31,87
m_25,13500,34,79,,,26.76,19.31,87
m_25,13510,32,80,,,26.76,19.31,87
m_25,13520,29,80,,,26.76,19.31,87
m_25,13530,27,80,,,26.76,19.31,87
m_25,13540,26,80,,,26.76,19.31,87
m_25,13550,36,81,,,26.76,19.31,87
m_25,13560,32,79,,,26.76,19.31,89
m_25,13570,25,78,,,26.76,19.31,89
m_25,13580,28,78,,,26.76,19.31,89
m_25,13590,24,77,,,26.76,19.31,89
m_25,13600,23,78,,,26.76,19.31,89
m_25,13610,25,78,,,26.76,19.31,89
m_25,13620,24,78,,,26.76,19.31,79
m_25,13630,29,78,,,26.76,19.31,79
m_25,13640,25,79,,,26.76,19.31,79
m_25,13650,25,78,,,26.76,19.31,79
m_25,13660,26,79,,,26.76,19.31,79
m_25,13670,26,78,,,26.76,19.31,79
m_25,13680,25,79,,,26.76,19.31,82
m_25,13690,27,79,,,26.76,19.31,82
m_25,13700,30,80,,,26.76,19.31,82
m_25,13710,29,80,,,26.76,19.31,82
m_25,13720,30,80,,,26.76,19.31,82
m_25,13730,31,81,,,26.76,19.31,82
m_25,13740,30,81,,,26.76,19.31,84
m_25,13750,30,81,,,26.76,19.31,84
m_25,13760,30,81,,,26.76,19.31,84
m_25,13770,31,81,,,26.76,19.31,84
m_25,13780,32,82,,,26.76,19.31,84
m_25,13790,30,81,,,26.77,19.31,84
m_25,13800,29,82,,,26.77,19.31,86
m_25,13810,30,81,,,26.77,19.31,86
m_25,13820,30,81,,,26.77,19.31,86
m_25,13830,29,80,,,26.77,19.31,86
m_25,13840,26,81,,,26.77,19.31,86
m_25,13850,30,80,,,26.77,19.31,86
m_25,13860,28,80,,,26.77,19.31,82
m_25,13870,27,81,,,26.77,19.31,82
m_25,13880,27,81,,,26.77,19.31,82
m_25,13890,29,82,,,26.77,19.31,82
m_25,13900,29,81,,,26.77,19.31,82
m_25,13910,29,80,,,26.77,19.31,82
m_25,13920,27,80,,,26.77,19.31,84
m_25,13930,27,80,,,26.77,19.31,84
m_25,13940,31,80,,,26.77,19.31,84
m_25,13950,27,80,,,26.77,19.31,84
m_25,13960,25,80,,,26.77,19.31,84
m_25,13970,28,80,,,26.77,19.31,84
m_25,13980,24,79,,,26.77,19.31,78
m_25,13990,23,78,,,26.77,19.31,78
m_25,14000,23,78,,,26.77,19.31,78
m_25,14010,24,79,,,26.77,19.31,78
m_25,14020,24,79,,,26.77,19.31,78
m_25,14030,26,79,,,26.77,19.31,78
m_25,14040,29,79,,,26.77,19.31,81
m_25,14050,26,79,,,26.77,19.31,81
m_25,14060,27,79,,,26.77,19.31,81
m_25,14070,26,80,,,26.77,19.31,81
m_25,14080,26,80,,,26.77,19.31,81
m_25,14090,32,81,,,26.77,19.31,81
m_25,14100,26,80,,,26.77,19.31,81
m_25,14110,28,80,,,26.77,19.31,81
m_25,14120,27,80,,,26.77,19.31,81
m_25,14130,25,80,,,26.77,19.31,81
m_25,14140,28,81,,,26.77,19.31,81
m_25,14150,28,80,,,26.77,19.31,81
m_25,14160,27,81,,,26.77,19.31,80
m_25,14170,27,81,,,26.77,19.31,80
m_25,14180,28,82,,,26.77,19.31,80
m_25,14190,30,82,,,26.77,19.31,80
m_25,14200,28,82,,,26.77,19.31,80
m_25,14210,34,82,,,26.77,19.31,80
m_25,14220,42,82,,,26.77,19.31,82
m_25,14230,34,81,,,26.77,19.31,82
m_25,14240,32,80,,,26.77,19.31,82
m_25,14250,31,81,,,26.78,19.31,82
m_25,14260,31,80,,,26.78,19.31,82
m_25,14270,32,81,,,26.78,19.31,82
m_25,14280,33,81,,,26.78,19.31,83
m_25,14290,33,80,,,26.78,19.31,83
m_25,14300,39,81,,,26.78,19.31,83
m_25,14310,44,81,,,26.78,19.31,83
m_25,14320,41,81,,,26.78,19.31,83
m_25,14330,29,81,,,26.78,19.31,83
m_25,14340,30,81,,,26.78,19.31,81
m_25,14350,30,81,,,26.78,19.31,81
m_25,14360,32,81,,,26.78,19.31,81
m_25,14370,30,81,,,26.78,19.31,81
m_25,14380,30,81,,,26.78,19.31,81
m_25,14390,31,81,,,26.78,19.31,81
m_25,14400,29,81,,,26.78,19.31,79
m_25,14410,32,81,,,26.78,19.31,79
m_25,14420,28,82,,,26.78,19.31,79
m_25,14430,29,82,,,26.78,19.32,79
m_25,14440,29,82,,,26.78,19.32,79
m_25,14450,25,80,,,26.78,19.32,79
m_25,14460,28,80,,,26.78,19.32,80
m_25,14470,27,80,,,26.78,19.32,80
m_25,14480,24,79,,,26.78,19.32,80
m_25,14490,23,79,,,26.78,19.32,80
m_25,14500,23,79,,,26.78,19.32,80
m_25,14510,25,80,,,26.78,19.32,80
m_25,14520,23,80,,,26.78,19.32,81
m_25,14530,27,80,,,26.78,19.32,81
m_25,14540,28,81,,,26.78,19.32,81
m_25,14550,26,81,,,26.78,19.32,81
m_25,14560,25,81,,,26.78,19.32,81
m_25,14570,23,80,,,26.78,19.32,81
m_25,14580,26,80,,,26.78,19.32,81
m_25,14590,29,81,,,26.78,19.32,81
m_25,14600,29,81,,,26.78,19.32,81
m_25,14610,38,80,,,26.78,19.32,81
m_25,14620,36,81,,,26.78,19.32,81
m_25,14630,40,81,,,26.78,19.32,81
m_25,14640,46,81,,,26.78,19.32,85
m_25,14650,43,82,,,26.78,19.32,85
m_25,14660,43,82,,,26.78,19.32,85
m_25,14670,43,82,,,26.78,19.32,85
m_25,14680,46,82,,,26.78,19.32,85
m_25,14690,43,83,,,26.78,19.32,85
m_25,14700,45,83,,,26.78,19.32,99
m_25,14710,41,83,,,26.78,19.32,99
m_25,14720,39,83,,,26.78,19.32,99
m_25,14730,40,82,,,26.78,19.32,99
m_25,14740,38,82,,,26.79,19.32,99
m_25,14750,38,82,,,26.79,19.32,99
m_25,14760,42,84,,,26.79,19.32,85
m_25,14770,46,84,,,26.79,19.32,85
m_25,14780,43,84,,,26.79,19.32,85
m_25,14790,44,84,,,26.79,19.32,85
m_25,14800,44,84,,,26.79,19.32,85
m_25,14810,38,82,,,26.79,19.32,85
m_25,14820,26,82,,,26.79,19.32,81
m_25,14830,27,82,,,26.79,19.32,81
m_25,14840,26,82,,,26.79,19.32,81
m_25,14850,25,81,,,26.79,19.32,81
m_25,14860,26,81,,,26.79,19.32,81
m_25,14870,26,80,,,26.79,19.32,81
m_25,14880,26,80,,,26.79,19.32,83
m_25,14890,27,80,,,26.79,19.32,83
m_25,14900,25,80,,,26.79,19.32,83
m_25,14910,26,81,,,26.79,19.32,83
m_25,14920,27,81,,,26.79,19.32,83
m_25,14930,29,82,,,26.79,19.32,83
m_25,14940,38,83,,,26.79,19.32,82
m_25,14950,34,82,,,26.79,19.32,82
m_25,14960,29,82,,,26.79,19.32,82
m_25,14970,29,83,,,26.79,19.32,82
m_25,14980,29,82,,,26.79,19.32,82
m_25,14990,26,82,,,26.79,19.32,82
m_25,15000,29,81,,,26.79,19.32,87
m_25,15010,39,81,,,26.79,19.32,87
m_25,15020,47,82,,,26.79,19.32,87
m_25,15030,45,81,,,26.79,19.32,87
m_25,15040,39,82,,,26.79,19.32,87
m_25,15050,34,82,,,26.79,19.32,87
m_25,15060,32,83,,,26.79,19.32,84
m_25,15070,29,82,,,26.79,19.32,84
m_25,15080,28,83,,,26.79,19.32,84
m_25,15680,30,83,,,26.8,19.33,83
m_25,15690,30,83,,,26.8,19.33,83
m_25,15700,29,82,,,26.8,19.33,83
m_25,15710,28,82,,,26.8,19.33,83
m_25,15720,29,82,,,26.8,19.33,81
m_25,15730,29,82,,,26.8,19.33,81
m_25,15740,28,82,,,26.8,19.33,81
m_25,15750,30,82,,,26.8,19.33,81
m_25,15760,32,82,,,26.8,19.33,81
m_25,15770,33,82,,,26.81,19.33,81
m_25,15780,33,82,,,26.81,19.33,81
m_25,15790,32,82,,,26.81,19.33,81
m_25,15800,31,82,,,26.81,19.33,81
m_25,15810,27,82,,,26.81,19.33,81
m_25,15820,31,82,,,26.81,19.33,81
m_25,15830,34,83,,,26.81,19.33,81
m_25,15840,33,83,,,26.81,19.33,78
m_25,15850,33,83,,,26.81,19.33,78
m_25,15860,30,83,,,26.81,19.33,78
m_25,15870,26,84,,,26.81,19.33,78
m_25,15880,25,83,,,26.81,19.33,78
m_25,15890,24,83,,,26.81,19.33,78
m_25,15900,25,84,,,26.81,19.33,77
m_25,15910,25,83,,,26.81,19.33,77
m_25,15920,26,84,,,26.81,19.33,77
m_25,15930,23,82,,,26.81,19.33,77
m_25,15940,23,82,,,26.81,19.33,77
m_25,15950,26,81,,,26.81,19.33,77
m_25,15960,31,80,,,26.81,19.33,76
m_25,15970,22,80,,,26.81,19.33,76
m_25,15980,21,80,,,26.81,19.33,76
m_25,15990,22,80,,,26.81,19.33,76
m_25,16000,19,80,,,26.81,19.33,76
m_25,16010,21,80,,,26.81,19.33,76
m_25,16020,21,80,,,26.81,19.33,81
m_25,16030,21,80,,,26.81,19.33,81
m_25,16040,21,80,,,26.81,19.33,81
m_25,16050,21,80,,,26.81,19.33,81
m_25,16060,19,80,,,26.81,19.33,81
m_25,16070,19,80,,,26.81,19.33,81
m_25,16080,18,80,,,26.81,19.33,80
m_25,16090,19,80,,,26.81,19.33,80
m_25,16100,18,80,,,26.81,19.34,80
m_25,16110,20,80,,,26.81,19.34,80
m_25,16120,25,81,,,26.81,19.34,80
m_25,16130,25,81,,,26.81,19.34,80
m_25,16140,24,81,,,26.81,19.34,74
m_25,16150,24,82,,,26.81,19.34,74
m_25,16160,25,82,,,26.81,19.34,74
m_25,16170,26,82,,,26.81,19.34,74
m_25,16180,26,82,,,26.81,19.34,74
m_25,16190,29,82,,,26.81,19.34,74
m_25,16200,27,83,,,26.81,19.34,72
m_25,16210,26,83,,,26.81,19.34,72
m_25,16220,31,83,,,26.81,19.34,72
m_25,16230,43,84,,,26.81,19.34,72
m_25,16240,33,84,,,26.81,19.34,72
m_25,16250,33,84,,,26.81,19.34,72
m_25,17930,24,81,,,26.84,19.36,66
m_25,17940,28,81,,,26.84,19.36,66
m_25,17950,29,81,,,26.84,19.36,66
m_25,17960,28,81,,,26.84,19.36,66
m_25,17970,26,81,,,26.84,19.36,66
m_25,17980,22,80,,,26.84,19.36,66
m_25,18000,24,81,,,26.84,19.36,62
m_25,18010,25,81,,,26.84,19.36,62
m_25,18020,23,81,,,26.84,19.36,62
m_25,18030,21,81,,,26.84,19.36,62
m_25,18040,23,81,,,26.84,19.36,62
m_25,18050,25,81,,,26.84,19.36,62
m_25,18060,25,81,,,26.84,19.36,59
m_25,18070,24,81,,,26.84,19.36,59
m_25,18080,21,81,,,26.84,19.36,59
m_25,18090,25,81,,,26.84,19.36,59
m_25,18100,25,81,,,26.84,19.36,59
m_25,18110,26,81,,,26.84,19.36,59
m_25,18120,27,81,,,26.84,19.36,66
m_25,18130,25,81,,,26.84,19.36,66
m_25,18140,27,81,,,26.84,19.36,66
m_25,18150,25,81,,,26.84,19.36,66
m_25,18160,24,81,,,26.84,19.36,66
m_25,18170,22,81,,,26.84,19.36,66
m_25,18180,22,81,,,26.84,19.36,64
m_25,18190,24,81,,,26.84,19.36,64
m_25,18200,25,81,,,26.84,19.36,64
m_25,18210,24,79,,,26.84,19.36,64
m_25,18220,24,78,,,26.84,19.36,64
m_25,18230,23,78,,,26.84,19.36,64
m_25,18240,24,78,,,26.84,19.36,57
m_25,18250,24,79,,,26.84,19.36,57
m_25,18260,25,77,,,26.84,19.36,57
m_25,18270,20,78,,,26.84,19.36,57
m_25,18280,21,77,,,26.84,19.36,57
m_25,18290,21,77,,,26.84,19.36,57
m_25,18300,22,78,,,26.84,19.36,58
m_25,18310,25,78,,,26.84,19.36,58
m_25,18320,21,78,,,26.84,19.36,58
m_25,18330,24,77,,,26.84,19.36,58
m_25,18340,22,77,,,26.84,19.36,58
m_25,18350,20,77,,,26.84,19.36,58
m_25,18360,22,78,,,26.84,19.36,59
m_25,18370,24,77,,,26.84,19.36,59
m_25,18380,21,77,,,26.84,19.36,59
m_25,18390,26,78,,,26.84,19.36,59
m_25,18400,26,78,,,26.84,19.36,59
m_25,18410,24,78,,,26.84,19.36,59
m_25,18420,27,79,,,26.84,19.36,64
m_25,18430,27,79,,,26.84,19.36,64
m_25,18440,25,79,,,26.84,19.36,64
m_25,18450,24,79,,,26.84,19.36,64
m_25,18460,24,79,,,26.84,19.36,64
m_25,18470,23,79,,,26.84,19.36,64
m_25,18480,22,79,,,26.84,19.36,64
m_25,18490,25,79,,,26.84,19.36,64
m_25,18500,22,79,,,26.84,19.36,64
m_25,18510,22,78,,,26.84,19.36,64
m_25,18520,19,78,,,26.84,19.36,64
m_25,18530,20,78,,,26.84,19.36,64
m_25,18540,19,78,,,26.84,19.36,57
m_25,18550,22,78,,,26.84,19.36,57
m_25,18560,23,78,,,26.84,19.36,57
m_25,18570,21,79,,,26.84,19.36,57
m_25,18580,21,78,,,26.84,19.36,57
m_25,18590,19,78,,,26.84,19.36,57
m_25,18600,21,78,,,26.85,19.36,30
m_25,18610,26,79,,,26.85,19.36,30
m_25,18620,25,79,,,26.85,19.36,30
m_25,18630,24,79,,,26.85,19.36,30
m_25,18640,25,80,,,26.85,19.36,30
m_25,18650,24,80,,,26.85,19.36,30
m_25,18660,26,80,,,26.85,19.36,56
m_25,18670,27,80,,,26.85,19.36,56
m_25,18680,26,80,,,26.85,19.36,56
m_25,18690,25,80,,,26.85,19.36,56
m_25,18700,25,80,,,26.85,19.36,56
m_25,18710,28,80,,,26.85,19.36,56
m_25,18720,26,80,,,26.85,19.36,58
m_25,18730,28,80,,,26.85,19.36,58
m_25,18740,32,81,,,26.85,19.36,58
m_25,18750,29,81,,,26.85,19.36,58
m_25,18760,30,81,,,26.85,19.36,58
m_25,18770,32,81,,,26.85,19.36,58
m_25,18780,32,81,,,26.85,19.36,66
m_25,18790,31,81,,,26.85,19.36,66
m_25,18810,31,81,,,26.85,19.36,66
m_25,18820,27,81,,,26.85,19.36,66
m_25,18830,31,81,,,26.85,19.36,66
m_25,18840,27,82,,,26.85,19.36,61
m_25,18850,27,82,,,26.85,19.36,61
m_25,18860,27,81,,,26.85,19.36,61
m_25,18870,25,80,,,26.85,19.36,61
m_25,18880,25,80,,,26.85,19.37,61
m_25,18890,22,80,,,26.85,19.37,61
m_25,18900,22,80,,,26.85,19.37,64
m_25,18910,27,80,,,26.85,19.37,64
m_25,18920,26,80,,,26.85,19.37,64
m_25,18930,26,80,,,26.85,19.37,64
m_25,18940,26,80,,,26.85,19.37,64
m_25,18950,22,80,,,26.85,19.37,64
m_25,18960,22,81,,,26.85,19.37,62
m_25,18970,25,81,,,26.85,19.37,62
m_25,18980,23,81,,,26.85,19.37,62
m_25,18990,22,80,,,26.85,19.37,62
m_25,19000,22,80,,,26.85,19.37,62
m_25,19010,23,80,,,26.85,19.37,62
m_25,19020,24,80,,,26.85,19.37,69
m_25,19030,26,80,,,26.86,19.37,69
m_25,19040,26,81,,,26.86,19.37,69
m_25,19050,23,80,,,26.86,19.37,69
m_25,19060,24,81,,,26.86,19.37,69
m_25,19070,23,81,,,26.86,19.37,69
m_25,19080,24,81,,,26.86,19.37,60
m_25,19090,28,82,,,26.86,19.37,60
m_25,19100,28,82,,,26.86,19.37,60
m_25,19110,24,82,,,26.86,19.37,60
m_25,19120,22,81,,,26.86,19.37,60
m_25,19130,19,79,,,26.86,19.37,60
